timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime
6/30/2020 18:22:34,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Director Colombia,no,0 - 10%,50 - 60%,50 - 60%,60 - 70%,1+ año,más de 15 años,"ninguno, por que soy manager 😭","ninguno,  por que soy manager 😭",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,ningúno,si,no,si,"técnico, tecnología, bachiller técnico",No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$220,000,000","$20,000,000","$200,000,000",mi empleador,mi empleador,no,,,si,"$250,000,000",si,http://www.linkedin.com,Medellin,Colombia,1978,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 14:03:55,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Software Engineer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,Go,"JavaScript, Ruby, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$540,000,000",720000,612000,mi empleador,mi empleador,si - rsus,,,no,0,si,,Pereira,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,35
6/17/2020 16:27:36,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Frontend software engineer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,HTML / CSS,contratista internacional,remoto (en casa o en un cafe),trabajo remoto,técnico,no,no,no,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,"$290,000,000",0,84000000,mi empleador,yo,si - stock options,,,no,0,si,https://twitter.com/,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 18:52:22,soy independiente (freelance),soy independiente,soy independiente,Independiente,no,90 - 100%,30 - 40%,30 - 40%,30 - 40%,5 - 10 años,10 - 15 años,PHP,"C, C++, Java, JavaScript, Python, TypeScript",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,si,si,maestria,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$44,000,000","$5,000,000","$40,000,000",yo,yo,no,,,soy independiente,"$250,000,000",si,https://www.indeed.com,Armenia,Colombia,1980,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,
6/30/2020 7:59:56,soy independiente (freelance),soy independiente,soy independiente,Software architect,si,70 - 80%,20 - 30%,0 - 10%,0 - 10%,10 - 15 años,10 - 15 años,x++,"C#, PHP",freelance por hora trabajada,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$180,000,000",$0,"$100,000,000",yo,yo,no,0,0,soy independiente,"$230,000,000",si,http://linkedin.com,"https://en.m.wikipedia.org/wiki/Madrid,_Cundinamarca",Colombia,1978,2,él (tradicionalmente se identifica como hombre),no,70
6/18/2020 11:38:00,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Back-end,no,70 - 80%,20 - 30%,20 - 30%,10 - 20%,menos de 1 año,5 - 10 años,C#,"JavaScript, Visual Basic .NET",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,si,no,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,"$86,500,000",6000000,50400000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Pereira,Colombia,1979,1,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 17:48:51,soy independiente (freelance),consultoría y servicios de desarrollo de software a la medida,5 - 10,Fullstack Developer,no,30 - 40%,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,PHP,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$86,400,000",10800000,67500000,yo,yo,no,,,soy independiente,0,si,,Cucuta,Venezuela,1986,2,él (tradicionalmente se identifica como hombre),no,50
7/1/2020 10:15:00,soy independiente (freelance),consultoría y servicios de desarrollo de software a la medida,5 - 10,Backend Developert,no,80 - 90%,10 - 20%,no tengo responsabilidades de liderazgo técnico,20 - 30%,3 - 5 años,5 - 10 años,Python,"Java, Python",contrato a termino fijo con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),dólares,"$64,800,000",0,12800000,no tengo,no tengo,no,,,soy independiente,0,no,,Medellin,Venezuela,1987,0,él (tradicionalmente se identifica como hombre),no,45
6/17/2020 21:53:08,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,DevOps Engineer,no,40 - 50%,no tengo responsabilidades de este tipo,20 - 30%,10 - 20%,1+ año,10 - 15 años,Shell,"Go, JavaScript, PHP, Python",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$144,000,000",$0,"$144,000,000",mi empleador,mi empleador,si - stock options,7000,3,no,"$210,000,000",si,,Bogotá,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,
6/29/2020 16:02:33,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,.Net Developer - Architect,no,60 - 70%,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C#,"JavaScript, PHP, TSQL, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,no,no,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$144,000,000",$0,"$95,000,000",mi empleador,mi empleador,no,,,si,"$170,000,000",si,http://linkedin.com,Bogota,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,60
