timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
6/30/2020 18:22:34,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Director Colombia,no,0 - 10%,50 - 60%,50 - 60%,60 - 70%,1+ año,más de 15 años,Ninguno,"ninguno,  por que soy manager 😭",contrato a termino indefinido,Presencial,trabajo flexible,ningúno,si,no,si,2,No,,3,pesos,220000000.0,"$20,000,000","$200,000,000",mi empleador,mi empleador,no,,,si,"$250,000,000",si,http://www.linkedin.com,Medellin,Colombia,1978,0,él (tradicionalmente se identifica como hombre),no,40.0,15,15
6/30/2020 14:03:55,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Software Engineer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,Go,"JavaScript, Ruby, TypeScript",contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,si,3,No,,3,dólares,540000000.0,720000,612000,mi empleador,mi empleador,si - rsus,,,no,0,si,,Pereira,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,35.0,10,14
6/17/2020 16:27:36,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Frontend software engineer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,HTML / CSS,contratista internacional,Remoto,trabajo remoto,técnico,no,no,no,1,No,,2,dólares,290000000.0,0,84000000,mi empleador,yo,si - stock options,,,no,0,si,https://twitter.com/,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,,3,4
6/17/2020 18:52:22,soy independiente (freelance),soy independiente,soy independiente,Independiente,no,90 - 100%,30 - 40%,30 - 40%,30 - 40%,5 - 10 años,10 - 15 años,PHP,"C, C++, Java, JavaScript, Python, TypeScript",contratista internacional,Remoto,trabajo flexible,universitario,si,si,si,4,Sí,,2,pesos,44000000.0,"$5,000,000","$40,000,000",yo,yo,no,,,soy independiente,"$250,000,000",si,https://www.indeed.com,Armenia,Colombia,1980,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,,10,14
6/30/2020 7:59:56,soy independiente (freelance),soy independiente,soy independiente,Software architect,si,70 - 80%,20 - 30%,0 - 10%,0 - 10%,10 - 15 años,10 - 15 años,x++,"C#, PHP",freelance por hora trabajada,Remoto,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,180000000.0,$0,"$100,000,000",yo,yo,no,0.0,0.0,soy independiente,"$230,000,000",si,http://linkedin.com,"https://en.m.wikipedia.org/wiki/Madrid,_Cundinamarca",Colombia,1978,2,él (tradicionalmente se identifica como hombre),no,70.0,10,14
6/18/2020 11:38:00,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Back-end,no,70 - 80%,20 - 30%,20 - 30%,10 - 20%,menos de 1 año,5 - 10 años,C#,"JavaScript, Visual Basic .NET",contrato a termino indefinido,Flexible,trabajo remoto,universitario,si,si,no,4,No,,2,dólares,86500000.0,6000000,50400000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Pereira,Colombia,1979,1,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/29/2020 17:48:51,soy independiente (freelance),consultoría y servicios de desarrollo de software a la medida,5 - 10,Fullstack Developer,no,30 - 40%,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,PHP,JavaScript,contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,si,si,4,No,,3,dólares,86400000.0,10800000,67500000,yo,yo,no,,,soy independiente,0,si,,Cucuta,Venezuela,1986,2,él (tradicionalmente se identifica como hombre),no,50.0,10,14
7/1/2020 10:15:00,soy independiente (freelance),consultoría y servicios de desarrollo de software a la medida,5 - 10,Backend Developert,no,80 - 90%,10 - 20%,no tengo responsabilidades de liderazgo técnico,20 - 30%,3 - 5 años,5 - 10 años,Python,"Java, Python",contrato a termino fijo con empresa local pero trabajo para empresa extranjera,Remoto,trabajo flexible,universitario,si,no,si,3,No,,1,dólares,64800000.0,0,12800000,no tengo,no tengo,no,,,soy independiente,0,no,,Medellin,Venezuela,1987,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/17/2020 21:53:08,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,DevOps Engineer,no,40 - 50%,no tengo responsabilidades de este tipo,20 - 30%,10 - 20%,1+ año,10 - 15 años,Shell,"Go, JavaScript, PHP, Python",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,144000000.0,$0,"$144,000,000",mi empleador,mi empleador,si - stock options,7000.0,3.0,no,"$210,000,000",si,,Bogotá,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,,10,14
6/29/2020 16:02:33,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,.Net Developer - Architect,no,60 - 70%,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C#,"JavaScript, PHP, TSQL, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Remoto,trabajo remoto,universitario,no,no,si,4,No,,3,pesos,144000000.0,$0,"$95,000,000",mi empleador,mi empleador,no,,,si,"$170,000,000",si,http://linkedin.com,Bogota,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,60.0,5,9
